,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
559,7,80,Sénégal,Banque Islamique du Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,11.85214271207095,1.2196872249678425,3.745089677830087,63.84264313250797,12.8192969029088,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
560,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2013,4.053292196268709,29.87129691164845,0.710245486695225,36.48787607390454,59.73065313298173,7.935300778772423,36.860469302140956,10.313840694717069,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
561,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2014,6.959692240164251,31.728974248263253,-1.09025507446894,19.566686826283398,18.892525525632358,4.283801099303405,42.36570882331006,10.936992269299097,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
562,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2015,4.04115044114453,35.289827206516634,0.135211933635241,14.391124600973363,15.92966664922288,3.3124946974005183,44.50872571596713,11.244209068361261,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
563,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2016,4.311626448128941,37.37748395895172,0.837284942557418,12.572721765667325,17.58237990193277,2.9528685819076173,47.52358740316302,11.37929120991269,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
564,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2017,4.500669466948878,37.793417189020055,1.31815314847782,21.227497541299048,22.039225188500406,5.013970035289999,61.139421725954065,11.851666554368743,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
565,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2018,4.773286158531062,40.962835245707005,0.46098564246427,17.595215971086038,12.239406670961195,4.280621790453948,61.52287883502561,12.074921275546343,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
566,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2019,4.917284950983532,41.68310179992438,1.75856517595659,15.568909330436592,13.693577091085585,4.013827502461534,63.84264313250797,12.284583411148686,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
567,7,82,Sénégal,Bank Of Africa-Sénégal,2013,4.053292196268709,29.87129691164845,0.710245486695225,5.198640035766643,14.398153443059295,1.645529161683948,36.860469302140956,12.167113498165579,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
568,7,82,Sénégal,Bank Of Africa-Sénégal,2014,6.959692240164251,31.728974248263253,-1.09025507446894,4.209270919199537,11.617236964414122,1.3937271682023527,42.36570882331006,12.56054266039844,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
569,7,82,Sénégal,Bank Of Africa-Sénégal,2015,4.04115044114453,35.289827206516634,0.135211933635241,3.316034685722813,9.222445133442763,1.1209453305306267,44.50872571596713,12.799062417430473,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
570,7,82,Sénégal,Bank Of Africa-Sénégal,2016,4.311626448128941,37.37748395895172,0.837284942557418,2.3000578847901005,12.415904133587361,1.0942281793427504,47.52358740316302,13.164897824839771,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
571,7,82,Sénégal,Bank Of Africa-Sénégal,2017,4.500669466948878,37.793417189020055,1.31815314847782,7.425306982964025,3.7920400047043863,2.579956852303427,61.139421725954065,13.037123521253749,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
572,7,82,Sénégal,Bank Of Africa-Sénégal,2018,4.773286158531062,40.962835245707005,0.46098564246427,8.520081700326934,4.608645210329446,2.7732373440285416,61.52287883502561,13.016862851945588,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
573,7,82,Sénégal,Bank Of Africa-Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,8.07384320844777,6.049960457163797,2.609028883289656,63.84264313250797,13.189765918319047,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
574,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,4.053292196268709,29.87129691164845,0.710245486695225,32.29316094416603,5.970900013040968,7.110020718726038,36.860469302140956,10.890739883347626,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
575,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,6.959692240164251,31.728974248263253,-1.09025507446894,23.431607121132245,4.8150100706976495,5.194549913131674,42.36570882331006,11.211509513063804,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
576,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,4.04115044114453,35.289827206516634,0.135211933635241,19.95303543062366,2.717729124939568,4.449396814326063,44.50872571596713,11.372214072009477,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
577,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,4.311626448128941,37.37748395895172,0.837284942557418,20.791860207918603,10.808228268082283,4.620653184067548,47.52358740316302,11.635364312162807,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
578,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,4.500669466948878,37.793417189020055,1.31815314847782,8.875991053462775,2.6679279467055736,1.7307714113575015,61.139421725954065,11.733994866722664,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
579,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,4.773286158531062,40.962835245707005,0.46098564246427,4.783956897183179,1.843426739047278,0.1342719262739546,61.52287883502561,11.718874026145336,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
580,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,4.917284950983532,41.68310179992438,1.75856517595659,3.519046945583721,1.778657770604727,1.5316511834778166,63.84264313250797,11.696937259174451,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
581,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2013,4.053292196268709,29.87129691164845,0.710245486695225,1.608245453370714,8.487603166487817,1.9778351624334634,36.860469302140956,13.475771390731744,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
582,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2014,6.959692240164251,31.728974248263253,-1.09025507446894,1.5520162656726533,12.36340223652999,1.7143214633823711,42.36570882331006,13.511360292805186,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
583,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2015,4.04115044114453,35.289827206516634,0.135211933635241,1.4105745042046207,10.285736812668315,1.9472791017812072,44.50872571596713,13.606918123775014,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
584,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2016,4.311626448128941,37.37748395895172,0.837284942557418,1.2461540638226782,10.288661521701039,1.8034140073684535,47.52358740316302,13.730853135521171,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
585,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2017,4.500669466948878,37.793417189020055,1.31815314847782,8.93657966631729,5.100956858971703,2.4724522673550187,61.139421725954065,13.804836795497547,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
586,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2018,4.773286158531062,40.962835245707005,0.46098564246427,10.541515494890481,5.8968947844437745,3.1848921718743766,61.52287883502561,13.776696961927572,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
587,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2019,4.917284950983532,41.68310179992438,1.75856517595659,10.610260033096882,5.0909196481278975,3.1718705007614134,63.84264313250797,13.84829715497561,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
588,7,85,Sénégal,Crédit du Sénégal,2013,4.053292196268709,29.87129691164845,0.710245486695225,3.589246617135063,6.2022181544093895,2.0600793248671647,36.860469302140956,11.844421052878218,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
589,7,85,Sénégal,Crédit du Sénégal,2014,6.959692240164251,31.728974248263253,-1.09025507446894,3.6004378132380896,9.213520364076272,2.1494407538676903,42.36570882331006,11.841307924548385,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
590,7,85,Sénégal,Crédit du Sénégal,2015,4.04115044114453,35.289827206516634,0.135211933635241,2.9073486143576504,2.4898533533358918,1.7986883470583288,44.50872571596713,12.055121840638051,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
591,7,85,Sénégal,Crédit du Sénégal,2016,4.311626448128941,37.37748395895172,0.837284942557418,5.1830927514447875,9.134682665146293,1.7018976622398265,47.52358740316302,12.170108623596587,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
592,7,85,Sénégal,Crédit du Sénégal,2017,4.500669466948878,37.793417189020055,1.31815314847782,12.990889753504971,6.687600173982471,4.028831187210537,61.139421725954065,12.030724716373353,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
593,7,85,Sénégal,Crédit du Sénégal,2018,4.773286158531062,40.962835245707005,0.46098564246427,11.537709852053082,2.7493306232532686,3.6023798336420847,61.52287883502561,12.22914443309793,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
594,7,85,Sénégal,Crédit du Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,11.755842531720322,3.35180247857087,3.74281235504901,63.84264313250797,12.34711203249501,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
595,7,86,Sénégal,Crédit International SA Sénégal,2013,4.053292196268709,29.87129691164845,0.710245486695225,32.25806451612903,20.36451612903226,8.23689778755908,36.860469302140956,10.341742483467284,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
596,7,86,Sénégal,Crédit International SA Sénégal,2014,6.959692240164251,31.728974248263253,-1.09025507446894,25.725457913150855,14.781848116896482,6.7104967602420595,42.36570882331006,10.568029476085739,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
597,7,86,Sénégal,Crédit International SA Sénégal,2015,4.04115044114453,35.289827206516634,0.135211933635241,19.457145636735092,19.093297013328144,5.10058974270712,44.50872571596713,10.847296170447022,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
598,7,86,Sénégal,Crédit International SA Sénégal,2016,4.311626448128941,37.37748395895172,0.837284942557418,17.85873738726672,12.333244039646397,4.795588071752687,47.52358740316302,10.933017680016794,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
599,7,86,Sénégal,Crédit International SA Sénégal,2017,4.500669466948878,37.793417189020055,1.31815314847782,19.67017398640582,5.0667770331577024,4.612209595446409,61.139421725954065,11.048044691463234,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
600,7,86,Sénégal,Crédit International SA Sénégal,2018,4.773286158531062,40.962835245707005,0.46098564246427,19.09237009259968,2.39840820387235,4.401831059488993,61.52287883502561,11.087283159423247,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
601,7,86,Sénégal,Crédit International SA Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,22.832665660822364,4.704923434438028,5.391161218686675,63.84264313250797,10.96237099897524,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
602,7,87,Sénégal,Citibank Sénégal,2013,4.053292196268709,29.87129691164845,0.710245486695225,20.64397407258212,59.9351814553045,4.765610577930474,36.860469302140956,11.60119271968186,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
603,7,87,Sénégal,Citibank Sénégal,2014,6.959692240164251,31.728974248263253,-1.09025507446894,24.5286183520861,41.96519672933119,5.860832022728089,42.36570882331006,11.178081901340835,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
604,7,87,Sénégal,Citibank Sénégal,2015,4.04115044114453,35.289827206516634,0.135211933635241,20.01117496807152,54.99794745484401,4.7036388206296875,44.50872571596713,11.381631567285897,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
605,7,87,Sénégal,Citibank Sénégal,2016,4.311626448128941,37.37748395895172,0.837284942557418,16.759941933758643,57.16850670435879,4.108099813246023,47.52358740316302,11.558930802726636,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
606,7,87,Sénégal,Citibank Sénégal,2017,4.500669466948878,37.793417189020055,1.31815314847782,21.622608009469324,7.296310909449595,5.689807284931488,61.139421725954065,11.52663111202634,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
607,7,87,Sénégal,Citibank Sénégal,2018,4.773286158531062,40.962835245707005,0.46098564246427,16.849385008122532,8.10860988628452,4.328261004869961,61.52287883502561,11.587336962484038,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
608,7,87,Sénégal,Citibank Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,18.587522418206195,9.584544932179485,5.281340527932338,63.84264313250797,11.651486686768868,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
609,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2013,4.053292196268709,29.87129691164845,0.710245486695225,5.060486347074958,5.404879846071969,1.72407425737639,36.860469302140956,12.182885898554838,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
610,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2014,6.959692240164251,31.728974248263253,-1.09025507446894,4.2348094571273185,2.6589070602996783,1.4870214782557596,42.36570882331006,12.36101015858011,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
611,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2015,4.04115044114453,35.289827206516634,0.135211933635241,4.122419365477211,3.685030670800079,1.5098099433235552,44.50872571596713,12.399070342321362,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
612,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2016,4.311626448128941,37.37748395895172,0.837284942557418,4.008192745972768,5.527297796696447,1.5535352403097376,47.52358740316302,12.427170105025445,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
613,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2017,4.500669466948878,37.793417189020055,1.31815314847782,8.542903336204963,1.0188386812529748,2.786483706764738,61.139421725954065,12.445919909814616,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
614,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2018,4.773286158531062,40.962835245707005,0.46098564246427,10.212278069095753,0.893287696639633,3.188129133326092,61.52287883502561,12.599954256561588,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
615,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2019,4.917284950983532,41.68310179992438,1.75856517595659,9.224425204278823,7.577108598730961,2.8807755455934925,63.84264313250797,12.70258126840137,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
616,7,89,Sénégal,Ecobank-Sénégal,2013,4.053292196268709,29.87129691164845,0.710245486695225,3.4118386346951266,17.423214819544913,1.5749203186672842,36.860469302140956,13.105683030713102,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
617,7,89,Sénégal,Ecobank-Sénégal,2014,6.959692240164251,31.728974248263253,-1.09025507446894,2.9471025223487586,20.899360761394835,1.4596702275691187,42.36570882331006,13.25211187389113,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
618,7,89,Sénégal,Ecobank-Sénégal,2015,4.04115044114453,35.289827206516634,0.135211933635241,2.5875617509111293,22.633646477094132,1.2645058414068289,44.50872571596713,13.382218342365345,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
619,7,89,Sénégal,Ecobank-Sénégal,2016,4.311626448128941,37.37748395895172,0.837284942557418,2.2633389544688027,21.09908937605396,1.1622669738049443,47.52358740316302,13.516093229294071,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
620,7,89,Sénégal,Ecobank-Sénégal,2017,4.500669466948878,37.793417189020055,1.31815314847782,5.120107147151177,12.067615668313579,1.8317932315146044,61.139421725954065,13.480426557297474,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
621,7,89,Sénégal,Ecobank-Sénégal,2018,4.773286158531062,40.962835245707005,0.46098564246427,5.979071325720314,14.158077071126126,2.184387066886537,61.52287883502561,13.460876387373194,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
622,7,89,Sénégal,Ecobank-Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,6.627008369478893,4.248121449080579,2.4284757052190087,63.84264313250797,13.392024035258292,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
623,7,90,Sénégal,FBNBANK,2013,4.053292196268709,29.87129691164845,0.710245486695225,6.165566418762709,9.629954597364975,2.027714822321035,36.860469302140956,12.567961970921463,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
624,7,90,Sénégal,FBNBANK,2014,6.959692240164251,31.728974248263253,-1.09025507446894,26.953039679650526,10.85183836912996,5.909137155035382,42.36570882331006,10.220849779089319,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
625,7,90,Sénégal,FBNBANK,2015,4.04115044114453,35.289827206516634,0.135211933635241,38.53869084585766,37.25624146068811,8.45145846243546,44.50872571596713,10.379845947419872,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
626,7,90,Sénégal,FBNBANK,2016,4.311626448128941,37.37748395895172,0.837284942557418,33.46275175928173,45.74941357275742,7.459575333178941,47.52358740316302,10.521075708675037,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
627,7,90,Sénégal,FBNBANK,2017,4.500669466948878,37.793417189020055,1.31815314847782,34.44195922072028,20.285908781484004,11.81537674519288,61.139421725954065,10.3368596138973,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
628,7,90,Sénégal,FBNBANK,2018,4.773286158531062,40.962835245707005,0.46098564246427,30.164986767272932,14.865701897629371,6.672761088509996,61.52287883502561,10.47779488921454,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
629,7,90,Sénégal,FBNBANK,2019,4.917284950983532,41.68310179992438,1.75856517595659,36.44837955228867,18.793852322084863,12.349689240948528,63.84264313250797,10.306616600846745,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
630,7,91,Sénégal,NSIA Banque,2013,4.053292196268709,29.87129691164845,0.710245486695225,5.658268728165507,46.63803799751845,1.3695360962074306,36.860469302140956,11.640782036210997,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
631,7,91,Sénégal,NSIA Banque,2014,6.959692240164251,31.728974248263253,-1.09025507446894,5.262942500511561,34.729691016983836,1.4137336855111493,42.36570882331006,11.713209722138355,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
632,7,91,Sénégal,NSIA Banque,2015,4.04115044114453,35.289827206516634,0.135211933635241,3.20894391653499,29.232234463949435,0.8826694771003011,44.50872571596713,12.127007792933819,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
633,7,91,Sénégal,NSIA Banque,2016,4.311626448128941,37.37748395895172,0.837284942557418,2.802007238912462,31.169377321224378,0.8469276634138093,47.52358740316302,12.262613646587848,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
634,7,91,Sénégal,NSIA Banque,2017,4.500669466948878,37.793417189020055,1.31815314847782,5.160228641176118,8.736425111296379,1.391614539608485,61.139421725954065,12.120073483350968,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
635,7,91,Sénégal,NSIA Banque,2018,4.773286158531062,40.962835245707005,0.46098564246427,5.270338287106943,4.444709352124118,1.4777252043565043,61.52287883502561,12.330473733488132,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
636,7,91,Sénégal,NSIA Banque,2019,4.917284950983532,41.68310179992438,1.75856517595659,5.347785094611286,9.909518136570606,1.4566379587833618,63.84264313250797,12.519590579253466,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
637,7,92,Sénégal,ORABANK,2013,4.053292196268709,29.87129691164845,0.710245486695225,14.499758337361044,17.597873368777186,3.1810497881636444,36.860469302140956,9.93740577073959,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
638,7,92,Sénégal,ORABANK,2014,6.959692240164251,31.728974248263253,-1.09025507446894,9.472088911341247,8.379641323566558,2.0780474904365307,42.36570882331006,10.363188288785967,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
639,7,92,Sénégal,ORABANK,2015,4.04115044114453,35.289827206516634,0.135211933635241,14.63985945734921,15.77981651376147,3.3663800380022693,44.50872571596713,10.844080576933248,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
640,7,92,Sénégal,ORABANK,2016,4.311626448128941,37.37748395895172,0.837284942557418,9.87146315866039,7.982376840508329,2.322048561754972,47.52358740316302,11.474569178092876,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
641,7,92,Sénégal,ORABANK,2017,4.500669466948878,37.793417189020055,1.31815314847782,6.642265886015357,10.027548568190847,1.793702820960675,61.139421725954065,11.941761988068208,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
642,7,92,Sénégal,ORABANK,2018,4.773286158531062,40.962835245707005,0.46098564246427,5.710098349222207,13.325919049212311,1.4510106499336013,61.52287883502561,12.265298642668117,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
643,7,92,Sénégal,ORABANK,2019,4.917284950983532,41.68310179992438,1.75856517595659,4.912417606667583,4.484499979211774,1.7084337444531992,63.84264313250797,12.652925987814656,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
644,7,93,Sénégal,Société Générale au Sénégal,2013,4.053292196268709,29.87129691164845,0.710245486695225,1.551742063227282,15.787423751274368,2.4859300623186944,36.860469302140956,13.37613234638957,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
645,7,93,Sénégal,Société Générale au Sénégal,2014,6.959692240164251,31.728974248263253,-1.09025507446894,1.4831030074362785,16.842710993649355,2.377497808941194,42.36570882331006,13.421374038396438,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
646,7,93,Sénégal,Société Générale au Sénégal,2015,4.04115044114453,35.289827206516634,0.135211933635241,1.3594954640433843,20.100956133159862,2.30127451086289,44.50872571596713,13.50839690936832,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
647,7,93,Sénégal,Société Générale au Sénégal,2016,4.311626448128941,37.37748395895172,0.837284942557418,1.2945151393545546,13.839531903325607,1.4251070656691864,47.52358740316302,13.557374342686431,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
648,7,93,Sénégal,Société Générale au Sénégal,2017,4.500669466948878,37.793417189020055,1.31815314847782,7.582451912348819,4.446641560043622,3.0605586934929785,61.139421725954065,13.680690335154823,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
649,7,93,Sénégal,Société Générale au Sénégal,2018,4.773286158531062,40.962835245707005,0.46098564246427,8.381542033471993,3.304526350864747,3.470405017557925,61.52287883502561,13.74329464089875,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
650,7,93,Sénégal,Société Générale au Sénégal,2019,4.917284950983532,41.68310179992438,1.75856517595659,9.705031110600775,2.6154639524047276,4.0492391539264565,63.84264313250797,13.790593695231719,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
651,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2013,4.053292196268709,29.87129691164845,0.710245486695225,5.406511192939389,36.3679934537378,1.7855839765244381,36.860469302140956,12.049945012818695,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
652,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2014,6.959692240164251,31.728974248263253,-1.09025507446894,6.855609741636156,22.5909016794391,2.429370327610883,42.36570882331006,11.8124817589843,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
653,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2015,4.04115044114453,35.289827206516634,0.135211933635241,6.313648401452481,18.57577743194911,2.3014098804156293,44.50872571596713,11.894835313456856,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
654,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2016,4.311626448128941,37.37748395895172,0.837284942557418,0.0,22.78653583978187,0.49392375901551205,47.52358740316302,12.246811436589116,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
655,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2017,4.500669466948878,37.793417189020055,1.31815314847782,13.986893710790078,4.426867070653916,4.012941479089944,61.139421725954065,12.401812111532097,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
656,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2018,4.773286158531062,40.962835245707005,0.46098564246427,9.357274929774285,16.08673053490836,2.599207825369528,61.52287883502561,12.771610861217363,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
657,7,94,Sénégal,United Bank for Africa (UBA- Sénégal),2019,4.917284950983532,41.68310179992438,1.75856517595659,13.581360526422609,2.0309124448072593,4.341856566765318,63.84264313250797,12.309184134021312,57.69231,50.96154,49.0566,50.0,47.11538,54.10628
658,8,95, Togo,Banque Atlantique – Togo,2013,3.5093543642191416,47.82098470784281,1.82539475909161,4.688206762653008,10.040987884565869,1.172953364415752,42.41839297093913,11.875490030985144,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
659,8,95, Togo,Banque Atlantique – Togo,2014,5.427112618292084,46.82278061351975,0.190875076249778,4.544320105766571,12.111216787745107,1.1137206827190334,46.46192644772043,11.906662062199786,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
660,8,95, Togo,Banque Atlantique – Togo,2015,1.6182324096664278,51.68220886860425,2.5839052698704,6.214938659898104,12.168085980368716,1.4148537743359388,53.30809254382206,12.00216170614307,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
661,8,95, Togo,Banque Atlantique – Togo,2016,-23.137938317554763,40.166930665944214,1.28524660824512,4.253631763136031,8.850088538650688,1.025154608939033,60.14588909920769,12.381344410836602,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
662,8,95, Togo,Banque Atlantique – Togo,2017,5.598943163647746,42.51087355847144,-0.980289495517403,5.195636227428089,12.382750924726484,1.3393003373134778,56.609123255164974,12.454072698443243,25.48077,12.5,17.14286,21.63461,25.0,29.06404
663,8,95, Togo,Banque Atlantique – Togo,2018,-1.3968591523458727,43.692296588057,0.928170503538593,6.58030397298018,10.667496222557995,1.6586087651945072,57.004161185944014,12.323944566125062,25.48077,13.46154,16.03773,26.92308,29.32692,26.08696
664,8,95, Togo,Banque Atlantique – Togo,2019,-2.3781018556588753,42.64876049209091,0.685897590895539,5.98671892174625,5.564862754610854,1.5244475231988055,52.35231875975705,12.48307539647966,25.96154,15.86539,16.03773,25.96154,28.36539,27.05314
665,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2013,3.5093543642191416,47.82098470784281,1.82539475909161,8.013292003782704,22.08285173899338,2.213285359617394,42.41839297093913,11.24027649375218,15.16588,8.530806,36.01896,20.37915,16.90141,23.47418
666,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2014,5.427112618292084,46.82278061351975,0.190875076249778,8.026258666280768,9.789115019799246,2.2030131611429127,46.46192644772043,11.238659657272214,18.26923,9.615385,38.57143,22.59615,20.19231,26.10837
667,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2015,1.6182324096664278,51.68220886860425,2.5839052698704,9.397102684277801,11.33894333191308,2.3833850634652824,53.30809254382206,11.44977264996496,25.48077,11.05769,38.09524,23.07692,23.07692,27.58621
668,8,96, Togo,Banque Internationale pour l'Afrique au Togo,2016,-23.137938317554763,40.166930665944214,1.28524660824512,8.61027337764374,14.652690344430455,2.1821087521624105,60.14588909920769,11.53721799753926,28.36539,12.98077,39.04762,22.59615,30.28846,31.52709
